TIMESTAMP,T_HMP,RH,PRESS,PRECIP
2/2/22 5:00,-7.941,14.635,525.17,0
2/2/22 6:00,-5.381,10.435,525.15,0
2/2/22 7:00,-4.727,10.986,524.6,0
2/2/22 8:00,-4.018,19.457,523.86,0
2/2/22 9:00,-3.969,16.121,523.52,0
2/2/22 10:00,-4.202,28.92,523.28,0
2/2/22 11:00,-4.839,35.006,523.38,0
2/2/22 12:00,-6.192,23.156,523.35,0
2/2/22 13:00,-7.609,35.251,523.66,0
2/2/22 14:00,-9.52,44.862,524.36,0
2/2/22 15:00,-10.41,45.986,524.86,0
2/2/22 16:00,-10.02,36,525.13,0
2/2/22 17:00,-10.65,38.672,525.39,0
2/2/22 18:00,-11.41,42.073,525.46,0
2/2/22 19:00,-11.91,44.954,525.26,0
2/2/22 20:00,-11.92,50.695,525.05,0
2/2/22 21:00,-13.16,38.025,525.06,0
2/2/22 22:00,-12.2,36.002,524.39,0
2/2/22 23:00,-12.69,32.201,524.15,0
2/3/22 0:00,-13.28,34.323,523.97,0
2/3/22 1:00,-12.77,17.001,523.9,0
2/3/22 2:00,-12.47,19.997,524.13,0
2/3/22 3:00,-12.29,15.478,524.42,0
2/3/22 4:00,-12.24,16.669,524.66,0
2/3/22 5:00,-11.1,16.672,525.39,0
2/3/22 6:00,-9.62,19.929,525.34,0
2/3/22 7:00,-9.95,27.88,525.04,0
2/3/22 8:00,-9.96,25.73,524.65,0
2/3/22 9:00,-10.84,39.45,524.23,0
2/3/22 10:00,-11.83,60.128,523.91,0
2/3/22 11:00,-13.06,96.273,523.42,0.5
2/3/22 12:00,-14.09,96.525,523.53,0.2
2/3/22 13:00,-14.2,91.108,523.73,0.2
2/3/22 14:00,-14.68,99.225,523.78,0.2
2/3/22 15:00,-14.87,76.019,523.97,0.3
2/3/22 16:00,-15,91.648,524.11,0.3
2/3/22 17:00,-15.08,92.17,524.01,0.1
2/3/22 18:00,-15.35,96.786,523.85,0
2/3/22 19:00,-15.51,93.593,523.15,0.1
2/3/22 20:00,-15.88,99.458,522.37,0.3
2/3/22 21:00,-15.74,95.081,521.88,0.6
2/3/22 22:00,-14.84,96.722,521.42,0.6
2/3/22 23:00,-14.87,97.335,520.96,0.7
2/4/22 0:00,-15.17,86.729,521.03,0.1
2/4/22 1:00,-15.5,87.658,520.74,0.5
2/4/22 2:00,-15.56,94.897,520.82,0.5
2/4/22 3:00,-15.75,100,520.71,0.6
2/4/22 4:00,-15.35,96.436,521.09,0.2
2/4/22 5:00,-15.31,89.29,521.77,0
2/4/22 6:00,-15.31,81.088,522.05,0
2/4/22 7:00,-14.18,43.888,521.56,0
2/4/22 8:00,-13.85,47.783,520.11,0
2/4/22 9:00,-14.51,37.683,520.34,0
2/4/22 10:00,-15.95,82.332,519.74,0
2/4/22 11:00,-16.8,91.325,518.74,0
2/4/22 12:00,-16.78,89.524,518.37,0.2
2/4/22 13:00,-16.94,91.155,518.59,0.3
2/4/22 14:00,-17.15,96.073,518.88,0.4
2/4/22 15:00,-17.36,95.015,519.09,0.4
2/4/22 16:00,-17.53,100,519.16,0.5
2/4/22 17:00,-18.08,100,519.33,0.3
2/4/22 18:00,-18.15,84.298,519.38,0.1
2/4/22 19:00,-18.24,71.51,518.8,0
2/4/22 20:00,-19.16,100,518.54,0
2/4/22 21:00,-20.33,88.401,518.29,0
2/4/22 22:00,-21.11,98.508,518.04,0
2/4/22 23:00,-21.59,93.571,517.66,0
2/5/22 0:00,-21.93,85.069,517.44,0
2/5/22 1:00,-21.55,81.812,517.44,0
2/5/22 2:00,-22.16,77.086,517.91,0
2/5/22 3:00,-21.77,64.336,518.25,0
2/5/22 4:00,-21.67,67.07,518.84,0
2/5/22 5:00,-18.46,56.205,519.18,0
2/5/22 6:00,-16.97,54.973,519.3,0
2/5/22 7:00,-16.08,52.275,519.37,0
2/5/22 8:00,-15.27,54.845,519.18,0
2/5/22 9:00,-14.91,57.483,519.02,0
2/5/22 10:00,-15.74,69.456,519.11,0
2/5/22 11:00,-15.97,74.607,519.42,0
2/5/22 12:00,-16.59,96.791,519.6,0
2/5/22 13:00,-17.76,93.309,519.91,0
2/5/22 14:00,-17.99,38.688,520.36,0
2/5/22 15:00,-16.8,28.938,521.21,0
2/5/22 16:00,-16.59,25.613,521.56,0
2/5/22 17:00,-16.22,24.496,522.18,0
2/5/22 18:00,-16.34,24.008,522.69,0
2/5/22 19:00,-15.97,16.851,522.88,0
2/5/22 20:00,-15.92,21.17,523,0
2/5/22 21:00,-15.55,15.896,523.21,0
2/5/22 22:00,-13.97,14.213,523.02,0
2/5/22 23:00,-11.83,11.62,522.46,0
2/6/22 0:00,-10.3,12.522,523.34,0
2/6/22 1:00,-9.82,11.655,524.34,0
2/6/22 2:00,-9.85,12.597,525.07,0
2/6/22 3:00,-9.74,13.684,525.62,0
2/6/22 4:00,-9.23,14.193,526.53,0
2/6/22 5:00,-7.87,22.763,527.25,0
2/6/22 6:00,-6.66,21.76,527.74,0
2/6/22 7:00,-5.587,19.097,527.54,0
2/6/22 8:00,-4.897,19.249,527.01,0
2/6/22 9:00,-4.762,22.66,526.72,0
2/6/22 10:00,-4.915,27.143,526.23,0
2/6/22 11:00,-5.715,33.569,526.47,0
2/6/22 12:00,-6.876,30.41,526.47,0
2/6/22 13:00,-7.697,24.007,526.65,0
2/6/22 14:00,-8.37,33.015,526.96,0
2/6/22 15:00,-8.78,25.267,527.57,0
2/6/22 16:00,-8.91,26.546,527.84,0
2/6/22 17:00,-9.27,32.938,528.15,0
2/6/22 18:00,-9.25,19.557,528,0
2/6/22 19:00,-9.42,21.48,527.73,0
2/6/22 20:00,-10.1,23.876,527.59,0
2/6/22 21:00,-10.31,23.141,527.1,0
2/6/22 22:00,-10.92,31.453,526.83,0
2/6/22 23:00,-12.29,33.038,526.72,0
2/7/22 0:00,-11.95,30.914,526.51,0
2/7/22 1:00,-10.83,25.005,526.54,0
2/7/22 2:00,-10.59,23.097,526.81,0
2/7/22 3:00,-10.07,18.241,527.18,0
2/7/22 4:00,-9.83,18.957,527.24,0
2/7/22 5:00,-7.911,16.177,527.37,0
2/7/22 6:00,-6.046,14.506,527.14,0
2/7/22 7:00,-5.235,16.483,526.8,0
2/7/22 8:00,-4.623,15.347,525.97,0
2/7/22 9:00,-4.586,18.699,525.54,0
2/7/22 10:00,-4.626,16.3,525.07,0
2/7/22 11:00,-4.963,18.611,524.94,0
2/7/22 12:00,-5.762,21.183,524.87,0
2/7/22 13:00,-7.165,21.753,525.06,0
2/7/22 14:00,-7.726,23.334,525.22,0
2/7/22 15:00,-7.424,18.292,525.81,0
2/7/22 16:00,-7.434,16.131,525.71,0
2/7/22 17:00,-7.664,16.384,525.89,0
2/7/22 18:00,-7.456,10.806,525.82,0
2/7/22 19:00,-7.178,8.597,525.33,0
2/7/22 20:00,-7.426,7.133,524.94,0
2/7/22 21:00,-7.78,6.689,524.73,0
2/7/22 22:00,-8.27,6.681,523.97,0
2/7/22 23:00,-8.67,6.32,524.15,0
2/8/22 0:00,-9.18,8.148,524.03,0
2/8/22 1:00,-10.68,12.093,524.35,0
2/8/22 2:00,-11,6.976,524.41,0
2/8/22 3:00,-11.33,8.859,524.69,0
2/8/22 4:00,-11.6,12.547,525.29,0
2/8/22 5:00,-10.01,10.043,525.7,0
2/8/22 6:00,-7.393,11.843,525.44,0
2/8/22 7:00,-6.671,11.607,525.15,0
2/8/22 8:00,-6.577,22.819,524.64,0
2/8/22 9:00,-6.628,32.085,524.38,0
2/8/22 10:00,-6.527,24.236,524.25,0
2/8/22 11:00,-6.495,24.794,524.07,0
2/8/22 12:00,-7.517,30.953,524.21,0
2/8/22 13:00,-8.47,29.939,524.62,0
2/8/22 14:00,-9.48,25.13,525.36,0
2/8/22 15:00,-10.55,27.965,525.95,0
2/8/22 16:00,-8.56,6.031,526.16,0
2/8/22 17:00,-7.354,4.942,526.01,0
2/8/22 18:00,-7.664,5.927,526.04,0
2/8/22 19:00,-8.57,8.219,526.11,0
2/8/22 20:00,-8.81,6.467,525.92,0
2/8/22 21:00,-9.23,6.111,525.59,0
2/8/22 22:00,-9.24,6.695,525.27,0
2/8/22 23:00,-9.42,6.109,524.9,0
2/9/22 0:00,-9.43,7.224,524.55,0
2/9/22 1:00,-9.43,7.727,524.95,0
2/9/22 2:00,-9.55,6.702,524.81,0
2/9/22 3:00,-9.46,7.581,525.31,0
2/9/22 4:00,-9.26,7.769,525.48,0
2/9/22 5:00,-8.23,8.396,525.8,0
2/9/22 6:00,-7.395,9.326,525.88,0
2/9/22 7:00,-7.203,11.53,525.52,0
2/9/22 8:00,-6.814,17.313,525.32,0
2/9/22 9:00,-7.19,15.017,524.48,0
2/9/22 10:00,-8.27,46.125,524.73,0
2/9/22 11:00,-9.57,65.188,524.69,0
2/9/22 12:00,-11.89,62.521,524.69,0
2/9/22 13:00,-12.64,45.187,525.37,0
2/9/22 14:00,-12.31,45.064,525.39,0
2/9/22 15:00,-12.32,42.137,525.38,0
2/9/22 16:00,-12.4,55.426,525.6,0
2/9/22 17:00,-13.31,55.378,525.92,0
2/9/22 18:00,-12.87,36.599,525.6,0
2/9/22 19:00,-12.67,29.979,525.7,0
2/9/22 20:00,-12.45,22.316,525.09,0
2/9/22 21:00,-12.18,12.748,524.89,0
2/9/22 22:00,-12.09,12.002,524.45,0
2/9/22 23:00,-12.24,11.037,524.01,0
2/10/22 0:00,-12.43,10.085,523.87,0
2/10/22 1:00,-12.62,7.429,523.95,0
2/10/22 2:00,-12.64,7.171,524.12,0
2/10/22 3:00,-12.71,8.101,524.49,0
2/10/22 4:00,-13.68,16.339,524.98,0
2/10/22 5:00,-11.99,7.797,525.5,0
2/10/22 6:00,-10.33,7.389,525.39,0
2/10/22 7:00,-9.84,26.382,524.98,0
2/10/22 8:00,-10.03,53.32,524.49,0
2/10/22 9:00,-10.53,49.565,524.17,0
2/10/22 10:00,-10.77,66.771,524,0
2/10/22 11:00,-11.34,76.803,524.17,0
2/10/22 12:00,-13,90.923,524.38,0
2/10/22 13:00,-14.33,99.548,524.47,0
2/10/22 14:00,-15.21,100,524.89,0
2/10/22 15:00,-15.85,99.543,524.89,0
2/10/22 16:00,-15.49,65.968,525.12,0
2/10/22 17:00,-13.99,22.971,525.36,0
2/10/22 18:00,-14.05,18.513,525.28,0
2/10/22 19:00,-14.77,14.73,524.97,0
2/10/22 20:00,-15,12.041,524.53,0
2/10/22 21:00,-15.2,13.082,524.16,0
2/10/22 22:00,-15.33,9.805,523.91,0
2/10/22 23:00,-15.09,10.607,523.6,0
2/11/22 0:00,-15.38,12.769,523.35,0
2/11/22 1:00,-15.64,12.453,523.51,0
2/11/22 2:00,-15.63,12.463,523.61,0
2/11/22 3:00,-15.82,12.148,523.76,0
2/11/22 4:00,-15.53,11.349,524.13,0
2/11/22 5:00,-13.52,10.374,524.09,0
2/11/22 6:00,-11.88,11.142,523.98,0
2/11/22 7:00,-11.36,12.628,523.69,0
2/11/22 8:00,-10.87,17.78,523.16,0
2/11/22 9:00,-10.19,24.994,522.62,0
2/11/22 10:00,-10.8,44.625,522.37,0
2/11/22 11:00,-12.08,53.557,522.17,0
2/11/22 12:00,-13.43,95.506,522.12,0
2/11/22 13:00,-15.36,100,522.31,0
2/11/22 14:00,-15.79,100,522.46,0
2/11/22 15:00,-16.16,99.996,522.85,0
2/11/22 16:00,-16.06,50.156,523.2,0
2/11/22 17:00,-15.4,42.688,523.55,0
2/11/22 18:00,-15.95,33.26,523.92,0
2/11/22 19:00,-17.14,43.812,524.4,0
2/11/22 20:00,-17.81,40.665,524.96,0
2/11/22 21:00,-17.96,21.346,523.87,0
2/11/22 22:00,-18.05,18.671,524.08,0
2/11/22 23:00,-18.28,17.089,524.31,0
2/12/22 0:00,-17.93,13.777,524.69,0
2/12/22 1:00,-17.94,14.44,525.93,0
2/12/22 2:00,-18,13.355,525.63,0
2/12/22 3:00,-16.47,7.618,525.73,0
2/12/22 4:00,-15.35,7.75,526.62,0
2/12/22 5:00,-13.33,7.853,527.33,0
2/12/22 6:00,-11.88,7.745,527.36,0
2/12/22 7:00,-11.01,9.768,526.95,0
2/12/22 8:00,-10.11,9.257,526.42,0
2/12/22 9:00,-9.43,9.906,526,0
2/12/22 10:00,-8.78,10.397,525.82,0
2/12/22 11:00,-8.68,12.272,525.85,0
2/12/22 12:00,-9.35,12.85,525.8,0
2/12/22 13:00,-11.27,66.079,525.87,0
2/12/22 14:00,-13.38,95.57,526.48,0
2/12/22 15:00,-14.02,54.576,526.98,0
2/12/22 16:00,-13.77,52.029,527.2,0
2/12/22 17:00,-13.61,34.776,527.31,0
2/12/22 18:00,-13.58,26.725,526.97,0
2/12/22 19:00,-13.88,34.658,526.93,0
2/12/22 20:00,-14.64,35.868,526.76,0
2/12/22 21:00,-14.52,37.514,526.5,0
2/12/22 22:00,-14.15,22.768,526.11,0
2/12/22 23:00,-14.3,23.093,525.9,0
2/13/22 0:00,-13.7,18.915,525.56,0
2/13/22 1:00,-13.92,20.698,525.78,0
2/13/22 2:00,-13.69,17.236,526.1,0
2/13/22 3:00,-13.23,17.107,526.83,0
2/13/22 4:00,-12.82,18.148,527.5,0
2/13/22 5:00,-8.87,13.999,527.76,0
2/13/22 6:00,-6.367,14.042,527.88,0
2/13/22 7:00,-5.928,9.793,527.73,0
2/13/22 8:00,-4.489,11.91,526.92,0
2/13/22 9:00,-4.532,9.637,526.32,0
2/13/22 10:00,-4.802,9.296,526.08,0
2/13/22 11:00,-5.444,9.556,525.91,0
2/13/22 12:00,-6.143,13.341,525.99,0
2/13/22 13:00,-6.824,10.427,526.21,0
2/13/22 14:00,-7.579,10.982,526.59,0
2/13/22 15:00,-8.19,10.714,526.9,0
2/13/22 16:00,-8.58,10.484,527.32,0
2/13/22 17:00,-8.65,10.841,527.47,0
2/13/22 18:00,-8.75,10.841,527.6,0
2/13/22 19:00,-9.33,10.543,527.34,0
2/13/22 20:00,-9.36,11.161,527.09,0
2/13/22 21:00,-9.86,13.161,526.85,0
2/13/22 22:00,-11.03,18.067,526.41,0
2/13/22 23:00,-11.86,17.413,526.16,0
2/14/22 0:00,-12.38,13.579,526.1,0
2/14/22 1:00,-12.93,13.647,526.48,0
2/14/22 2:00,-12.4,8.958,526.58,0
2/14/22 3:00,-11.91,13.411,527.06,0
2/14/22 4:00,-13.3,15.118,527.63,0
2/14/22 5:00,-9.18,12.762,528.09,0
2/14/22 6:00,-7.603,17.473,528.34,0
2/14/22 7:00,-7.2,17.993,528.22,0
2/14/22 8:00,-6.898,25.708,527.89,0
2/14/22 9:00,-6.212,15.805,527.6,0
2/14/22 10:00,-6.076,11.963,527.27,0
2/14/22 11:00,-6.34,12.367,527.42,0
2/14/22 12:00,-7.447,13.744,527.19,0
2/14/22 13:00,-8.06,11.144,527.29,0
2/14/22 14:00,-9.06,16.28,527.65,0
2/14/22 15:00,-10.29,21.153,528.09,0
2/14/22 16:00,-10.83,20.96,528.42,0
2/14/22 17:00,-11.09,16.503,528.81,0
2/14/22 18:00,-10.49,11.392,528.92,0
2/14/22 19:00,-10.13,10.941,528.45,0
2/14/22 20:00,-10.21,9.876,528.16,0
2/14/22 21:00,-9.96,11.12,527.55,0
2/14/22 22:00,-10.32,11.716,527.41,0
2/14/22 23:00,-10.52,12.429,527.21,0
2/15/22 0:00,-10.55,12.822,526.84,0
2/15/22 1:00,-11.37,14.142,527.07,0
2/15/22 2:00,-11.42,14.385,527.32,0
2/15/22 3:00,-11.45,12.112,527.59,0
2/15/22 4:00,-10.53,11.63,527.92,0
2/15/22 5:00,-8.9,9.711,528.08,0
2/15/22 6:00,-7.882,9.718,527.78,0
2/15/22 7:00,-7.36,10.161,527.3,0
2/15/22 8:00,-6.859,11.875,526.71,0
2/15/22 9:00,-7.106,11.412,525.99,0
2/15/22 10:00,-6.779,16.003,525.91,0
2/15/22 11:00,-7.204,14.247,525.67,0
2/15/22 12:00,-8.21,15.901,525.56,0
2/15/22 13:00,-9.15,32.218,525.37,0
2/15/22 14:00,-10.38,23.38,525.52,0
2/15/22 15:00,-10.65,24.88,525.61,0
2/15/22 16:00,-11.45,28.296,525.6,0
2/15/22 17:00,-11.7,22.197,525.58,0
2/15/22 18:00,-11.28,14.946,525.06,0
2/15/22 19:00,-10.92,14.064,524.71,0
2/15/22 20:00,-11.03,9.48,524.11,0
2/15/22 21:00,-12.63,65.837,523.72,0
2/15/22 22:00,-15.59,56.242,523.19,0
2/15/22 23:00,-16.39,56.175,522.75,0
2/16/22 0:00,-16.06,51.334,522.66,0
2/16/22 1:00,-13.43,20.086,522.46,0
2/16/22 2:00,-11.85,7.772,522.77,0
2/16/22 3:00,-12.06,7.217,523.38,0
2/16/22 4:00,-11.32,9.554,523.81,0
2/16/22 5:00,-9.33,15.963,524.33,0
2/16/22 6:00,-8.77,35.856,524.32,0
2/16/22 7:00,-9.05,13.926,524.08,0
2/16/22 8:00,-8.98,35.933,523.66,0
2/16/22 9:00,-9.25,54.987,523.02,0
2/16/22 10:00,-9.3,62.419,522.72,0
2/16/22 11:00,-9.77,74.195,522.47,0
2/16/22 12:00,-10.99,81.847,522.37,0
2/16/22 13:00,-13.03,100,522.69,0
2/16/22 14:00,-14.28,100,522.67,0
2/16/22 15:00,-14.64,100,523.27,0
2/16/22 16:00,-14.2,46.276,523.75,0
2/16/22 17:00,-13.18,22.294,523.74,0
2/16/22 18:00,-12.61,22.456,523.6,0
2/16/22 19:00,-12.02,8.314,523.6,0
2/16/22 20:00,-12.55,12.718,523.64,0
2/16/22 21:00,-11.98,5.32,523.62,0
2/16/22 22:00,-11.22,4.666,523.03,0
2/16/22 23:00,-11.58,10.063,522.7,0
2/17/22 0:00,-10.56,3.047,522.64,0
2/17/22 1:00,-9.49,3.159,522.7,0
2/17/22 2:00,-8.65,2.746,522.83,0
2/17/22 3:00,-8.34,2.632,523.49,0
2/17/22 4:00,-8.04,2.488,523.98,0
2/17/22 5:00,-6.103,3.556,524.18,0
2/17/22 6:00,-5.602,7.086,524.69,0
2/17/22 7:00,-5.644,20.619,524.53,0
2/17/22 8:00,-4.643,6.562,524.22,0
2/17/22 9:00,-4.34,8.183,523.83,0
2/17/22 10:00,-4.317,9.523,523.83,0
2/17/22 11:00,-4.906,33.488,523.95,0
2/17/22 12:00,-5.52,15.453,523.89,0
2/17/22 13:00,-5.626,23.522,523.85,0
2/17/22 14:00,-6.653,22.708,524.13,0
2/17/22 15:00,-6.401,13.684,524.87,0
2/17/22 16:00,-6.158,11.887,525.28,0
2/17/22 17:00,-5.964,11.101,525.75,0
2/17/22 18:00,-6.099,11.233,525.86,0
2/17/22 19:00,-6.509,11.503,525.78,0
2/17/22 20:00,-6.697,10.179,525.72,0
2/17/22 21:00,-6.969,11.353,525.6,0
2/17/22 22:00,-7.372,9.948,525.33,0
2/17/22 23:00,-7.144,11.33,525.2,0
2/18/22 0:00,-7.491,11.941,525.7,0
2/18/22 1:00,-7.933,9.68,525.93,0
2/18/22 2:00,-7.613,8.394,526.33,0
2/18/22 3:00,-7.751,7.829,526.57,0
2/18/22 4:00,-6.791,6.8,527.03,0
2/18/22 5:00,-4.894,6.013,527.3,0
2/18/22 6:00,-3.843,7.25,527.35,0
2/18/22 7:00,-3.459,7.731,527.3,0
2/18/22 8:00,-3.398,9.292,527.01,0
2/18/22 9:00,-2.999,10.409,526.39,0
2/18/22 10:00,-3.624,11.54,526.25,0
2/18/22 11:00,-4.2,11.376,525.76,0
2/18/22 12:00,-5.242,15.989,525.91,0
2/18/22 13:00,-6.28,10.647,525.66,0
2/18/22 14:00,-7.228,9.654,525.75,0
2/18/22 15:00,-7.982,15.799,525.91,0
2/18/22 16:00,-8.91,8.467,526.44,0
2/18/22 17:00,-9.06,11.214,526.38,0
2/18/22 18:00,-9.01,15.791,526.12,0
2/18/22 19:00,-9.5,7.233,525.89,0
2/18/22 20:00,-10.27,12.485,525.41,0
2/18/22 21:00,-10.87,20.199,525.04,0
2/18/22 22:00,-11.65,11.138,524.76,0
2/18/22 23:00,-12.69,8.651,524.74,0
2/19/22 0:00,-12.25,6.424,524.38,0
2/19/22 1:00,-11.34,5.419,524.75,0
2/19/22 2:00,-11.63,5.822,524.89,0
2/19/22 3:00,-11.32,4.534,524.69,0
2/19/22 4:00,-10.91,5.456,525.24,0
2/19/22 5:00,-8.56,6.497,525.25,0
2/19/22 6:00,-7.524,6.551,525.2,0
2/19/22 7:00,-7.6,9.098,524.63,0
2/19/22 8:00,-7.654,14.107,524.07,0
2/19/22 9:00,-7.993,42.521,523.76,0
2/19/22 10:00,-8.37,20.131,523.33,0
2/19/22 11:00,-9.35,33.338,523.1,0
2/19/22 12:00,-10.55,71.563,522.89,0
2/19/22 13:00,-11.54,34.452,522.91,0
2/19/22 14:00,-12.17,64.095,522.69,0
2/19/22 15:00,-12.23,50.917,522.95,0
2/19/22 16:00,-12.49,53.313,523.06,0
2/19/22 17:00,-12.64,28.981,522.99,0
2/19/22 18:00,-12.65,24.135,522.85,0
2/19/22 19:00,-12.8,21.909,522.58,0
2/19/22 20:00,-13.52,57.978,522.22,0
2/19/22 21:00,-14.97,45.867,521.85,0
2/19/22 22:00,-14.87,27.212,521.19,0
2/19/22 23:00,-14.49,25.098,520.82,0
2/20/22 0:00,-14.39,31.758,520.54,0
2/20/22 1:00,-14.96,27.983,520.4,0
2/20/22 2:00,-15.36,28.595,520.3,0
2/20/22 3:00,-15.78,27.409,520.41,0
2/20/22 4:00,-15.38,20.825,520.54,0
2/20/22 5:00,-13.39,42.983,520.55,0
2/20/22 6:00,-12.35,25.145,520.28,0
2/20/22 7:00,-12.48,37.401,519.7,0
2/20/22 8:00,-13.62,47.896,518.85,0
2/20/22 9:00,-13.37,43.66,518.07,0
2/20/22 10:00,-14.52,84.041,517.28,0.1
2/20/22 11:00,-15.05,90.986,516.98,0
2/20/22 12:00,-15.78,96.062,517.31,0
2/20/22 13:00,-16.93,97.745,517.54,0
2/20/22 14:00,-17.68,100,518.08,0
2/20/22 15:00,-18.86,100,518.57,0
2/20/22 16:00,-19.39,100,518.78,0
2/20/22 17:00,-19.42,100,518.9,0
2/20/22 18:00,-19.29,100,519.03,0
2/20/22 19:00,-19.51,100,518.99,0
2/20/22 20:00,-19.71,100,518.59,0
2/20/22 21:00,-19.8,100,518.26,0
2/20/22 22:00,-20.36,100,517.92,0
2/20/22 23:00,-20.25,100,517.75,0
2/21/22 0:00,-20.4,100,517.66,0
2/21/22 1:00,-20.37,97.358,518.07,0
2/21/22 2:00,-20.51,98.353,518.53,0
2/21/22 3:00,-20.01,71.846,518.94,0
2/21/22 4:00,-18.01,58.454,519.7,0
2/21/22 5:00,-15.34,67.147,520.22,0
2/21/22 6:00,-13.78,39.943,520.3,0
2/21/22 7:00,-12.68,40.945,520.13,0
2/21/22 8:00,-12.17,41.935,519.8,0
2/21/22 9:00,-12.13,51.812,519.51,0
2/21/22 10:00,-12.96,71.559,519.51,0
2/21/22 11:00,-13.99,82.529,519.72,0
2/21/22 12:00,-14.75,99.3,520.2,0.6
2/21/22 13:00,-15.46,100,520.9,0
2/21/22 14:00,-15.65,37.14,521.46,0
2/21/22 15:00,-15.11,35.42,522.12,0
2/21/22 16:00,-14.83,31.873,522.96,0
2/21/22 17:00,-14.64,27.052,523.35,0
2/21/22 18:00,-15.15,43.297,523.72,0
2/21/22 19:00,-15.4,39.063,523.5,0
2/21/22 20:00,-11.36,14.14,523.75,0
2/21/22 21:00,-9.28,14.255,523.32,0
2/21/22 22:00,-8.98,13.851,523.62,0
2/21/22 23:00,-8.96,13.116,523.46,0
2/22/22 0:00,-9.03,14.974,524,0
2/22/22 1:00,-8.56,14.325,524.61,0
2/22/22 2:00,-8.25,12.739,525.55,0
2/22/22 3:00,-7.668,11.887,526.14,0
2/22/22 4:00,-6.953,15.292,527,0
2/22/22 5:00,-4.492,18.336,527.7,0
2/22/22 6:00,-3.625,18.149,527.92,0
2/22/22 7:00,-3.094,18.374,527.78,0
2/22/22 8:00,-2.593,24.252,527.17,0
2/22/22 9:00,-2.686,22.703,526.69,0
2/22/22 10:00,-2.823,34.265,526.59,0
2/22/22 11:00,-3.943,44.402,526.48,0
2/22/22 12:00,-5.313,40.629,526.42,0
2/22/22 13:00,-6.678,28.865,526.74,0
2/22/22 14:00,-6.126,19.965,527.36,0
2/22/22 15:00,-7.035,30.041,528.06,0
2/22/22 16:00,-6.989,27.178,528.63,0
2/22/22 17:00,-6.897,14.127,529.41,0
2/22/22 18:00,-7.192,14.449,529.64,0
2/22/22 19:00,-6.835,11.659,529.75,0
2/22/22 20:00,-7.197,13.612,529.47,0
2/22/22 21:00,-8.08,18.371,529.37,0
2/22/22 22:00,-9.24,19.785,528.95,0
2/22/22 23:00,-9.63,20.921,529.01,0
2/23/22 0:00,-9.75,25.52,529.35,0
2/23/22 1:00,-10.81,27.027,529.5,0
2/23/22 2:00,-11.5,29.848,529.94,0
2/23/22 3:00,-11.41,28.643,530.15,0
2/23/22 4:00,-10.64,28.114,530.67,0
2/23/22 5:00,-6.503,17.067,530.92,0
2/23/22 6:00,-6.06,17.745,530.85,0
2/23/22 7:00,-5.705,19.426,530.62,0
2/23/22 8:00,-5.388,17.594,529.94,0
2/23/22 9:00,-4.5,13.301,529.08,0
2/23/22 10:00,-4.759,22.418,528.97,0
2/23/22 11:00,-5.291,34.206,528.96,0
2/23/22 12:00,-6.524,49.196,529.09,0
2/23/22 13:00,-8.19,48.136,529.32,0
2/23/22 14:00,-8.99,44.301,529.8,0
2/23/22 15:00,-9.59,51.418,530.18,0
2/23/22 16:00,-10.3,48.051,530.41,0
2/23/22 17:00,-10.2,45.709,530.72,0
2/23/22 18:00,-10.09,36.855,530.61,0
2/23/22 19:00,-9.98,20.798,530.21,0
2/23/22 20:00,-10.65,26.404,529.94,0
2/23/22 21:00,-11.5,26.818,529.48,0
2/23/22 22:00,-11.9,21.263,529.19,0
2/23/22 23:00,-12.26,20.552,529.04,0
2/24/22 0:00,-13.03,20.891,529.08,0
2/24/22 1:00,-12.81,20.068,529.14,0
2/24/22 2:00,-13.45,25.691,529.75,0
2/24/22 3:00,-14.24,26.798,530.04,0
2/24/22 4:00,-13.17,27.385,530.37,0
2/24/22 5:00,-9.54,17.592,530.68,0
2/24/22 6:00,-8.19,11.549,530.5,0
2/24/22 7:00,-6.682,9.409,530,0
2/24/22 8:00,-6.299,14.372,529.45,0
2/24/22 9:00,-6.192,26.928,529.08,0
2/24/22 10:00,-6.647,34.247,528.81,0
2/24/22 11:00,-7.289,46.14,528.68,0
2/24/22 12:00,-8.21,57.702,528.77,0
2/24/22 13:00,-9.64,38.952,529.02,0
2/24/22 14:00,-10.32,53.425,529.37,0
2/24/22 15:00,-10.59,46.795,529.71,0
2/24/22 16:00,-11.2,25.94,530.08,0
2/24/22 17:00,-10.47,22.136,530.19,0
2/24/22 18:00,-10.41,18.705,530.07,0
2/24/22 19:00,-10.26,16.383,529.2,0
2/24/22 20:00,-10.65,22.3,528.97,0
2/24/22 21:00,-11.04,23.362,528.44,0
2/24/22 22:00,-11.8,23.143,528.16,0
2/24/22 23:00,-11.18,21.461,527.6,0
2/25/22 0:00,-12.12,42.805,527.37,0
2/25/22 1:00,-14.72,100,527.6,0
2/25/22 2:00,-15.65,100,527.73,0
2/25/22 3:00,-15.48,100,528.32,0
2/25/22 4:00,-14.95,100,528.76,0
2/25/22 5:00,-13.87,100,528.79,0
2/25/22 6:00,-12.62,72.676,528.91,0
2/25/22 7:00,-11.07,60.244,528.77,0
2/25/22 8:00,-11.12,57.057,528.2,0
2/25/22 9:00,-11.3,79.627,527.73,0.4
2/25/22 10:00,-12.79,68.28,527.72,0
2/25/22 11:00,-11.9,56.025,527.58,0
